,X,lon,lat
,,-71.3161718,42.6334247
,,-84.1916069,39.7589478
,,-71.0588801,42.3600825
,,-80.1388056,26.1194322
,,-86.8752869,40.4167022
,,-95.3698028,29.7604267
,,-71.0588801,42.3600825
,,-71.0588801,42.3600825
,,-95.712891,37.09024
,,-78.8783689,42.8864468
,,-71.0588801,42.3600825
,,-88.0191182,44.5198149
,,-71.8022934,42.2625932
,,-70.2601759,43.7435343
,,-101.3882329,35.6757154
,,-92.446903,31.6865832
,,-78.4766781,38.0293059
,,-78.6568942,37.4315734
,,-77.2497049,38.6581722
,,-97.1383744,49.895136
,,-99.9018131,31.9685988
,,-86.8028115,36.1568626
,,-71.3824374,42.4072107
,,-71.2285429,42.4641439
,,-74.0059413,40.7127837
,,-98.4936282,29.4241219
,,-78.8783689,42.8864468
,,-81.6745517,36.216795
,,-74.0059413,40.7127837
,,-87.6297982,41.8781136
,,-90.230759,15.783471
,,-113.496482,53.541244
,,-71.0110473,42.4651421
,,-1.2052126,52.772571
,,-74.567062,40.380906
,,-71.0588801,42.3600825
,,-90.0715323,29.9510658
,,-97.330053,37.6871761
,,-80.1917902,25.7616798
,,-2.094278,57.149717
,,-69.4454689,45.253783
,,-71.1447732,42.1584324
,,-74.4822779,40.770167
,,-95.3698028,29.7604267
,,-71.0588801,42.3600825
,,-77.1945247,41.2033216
,,-74.6796651,40.2115109
,,-82.4137503,27.9913443
,,-93.161604,44.4582983
,,-81.1637245,33.836081
,,-2.13125,49.214439
,,-66.58973,6.42375
,,-78.6381787,35.7795897
,,-98.4933873,33.9137085
,,-76.727745,39.9625984
,,-84.3557802,41.2844933
,,-99.9018131,41.4925374
,,-77.0368707,38.9071923
,,-82.0906448,26.9761707
,,-71.0475773,42.3381437
,,-73.1346774,40.8539501
,,-3.435973,55.378051
,,-71.5723953,43.1938516
,,-71.990556,42.0370876
,,-71.0588801,42.3600825
,,-118.1937395,33.7700504
,,-109.30151,35.1709339
,,-74.002035,40.739869
,,-85.6023643,44.3148443
,,-118.2436849,34.0522342
,,8.4660395,49.4874592
,,-79.3831843,43.653226
,,-81.5157535,27.6648274
,,-116.9719684,33.7475203
,,-71.0588801,42.3600825
,,-79.532157,43.8169837
,,-81.1540013,32.1143715
,,-88.7878678,43.7844397
,,-71.1828321,42.3709299
,,-94.5785667,39.0997265
,,-71.3824374,42.4072107
,,8.0031296,46.3376122
,,-71.1097335,42.3736158
,,-97.0737222,36.1270236
,,-71.3824374,42.4072107
,,-71.5723953,43.1938516
,,-71.0040013,42.2079017
,,-71.5723953,43.1938516
,,-72.8305154,41.8096201
,,-119.7725868,36.7468422
,,-104.990251,39.7392358
,,-81.4845585,41.1339449
,,-83.357567,33.9519347
,,-96.5388789,33.0151201
,,-52.7125768,47.5615096
,,-43.1728965,-22.9068467
,,-93.4123893,30.6549209
,,-99.9018131,31.9685988
,,-70.8389219,42.9375932
,,-73.087749,41.6032207
,,-90.48344,41.56085
,,-121.6219177,39.7596061
,,-71.3824374,42.4072107
,,-98.4780211,29.4193359
,,-71.060188,42.3595669
,,-71.0185936,42.0825529
,,-71.0588801,42.3600825
,,-70.8226541,43.9653889
,,-121.2082415,39.2037408
,,-61.222503,10.691803
,,-81.655651,30.3321838
,,-79.0192997,35.7595731
,,-71.0588801,42.3600825
,,-51.92528,-14.235004
,,-72.9492703,41.6717648
,,-95.5669786,29.7242419
,,26.3996202,60.9367025
,,-80.1300455,25.790654
,,-71.0588801,42.3600825
,,-4.2026458,56.4906712
,,-73.087749,41.6032207
,,-82.4012642,40.0581205
,,-74.0059413,40.7127837
,,-70.2147764,44.100351
,,-72.5198537,42.3732216
,,-93.939947,29.8849504
,,-98.4936282,29.4241219
,,-74.4056612,40.0583238
,,-79.3831843,43.653226
,,-84.7996573,33.3806716
,,-82.9000751,32.1656221
,,-83.0457538,42.331427
,,-122.4194155,37.7749295
,,-78.6381787,35.7795897
,,-71.4774291,41.5800945
,,-71.3824374,42.4072107
,,-81.8479925,41.4124339
,,-80.1436057,40.7882723
,,-99.9018131,31.9685988
,,-0.122299,51.566668
,,-71.0602131,42.3782065
,,-78.5097228,35.9798734
,,-71.067605,42.3016305
,,-73.8914407,42.8000049
,,-71.4531836,43.0407729
,,-95.3698028,29.7604267
,,-66.590149,18.220833
,,-115.1398296,36.1699412
,,-94.6858998,46.729553
,,-3.74922,40.463667
,,-71.0661633,42.4584292
,,12.56738,41.87194
,,-116.7836352,33.006713
,,-69.9312117,18.4860575
,,-79.9252457,40.3349068
,,-74.397781,41.430586
,,-112.5837766,33.3703197
,,-112.0722054,33.4494949
,,-75.1652215,39.9525839
,,-73.087749,41.6032207
,,-77.4605399,38.3031837
,,-86.39027,35.8456213
,,-43.9231102,-19.866276
,,-84.1916069,39.7589478
,,-73.8615246,41.1628731
,,-75.1652215,39.9525839
,,-85.8649408,37.7030646
,,-71.3824374,42.4072107
,,-116.3587971,33.7325468
,,-71.759794,42.5250906
,,-77.0368707,38.9071923
,,-73.1183397,41.6062042
,,-71.5723953,43.1938516
,,-70.8226541,43.9653889
,,-87.6297982,41.8781136
,,-87.6595231,44.0878764
,,-69.6203137,44.5459679
,,-101.8892539,33.5478963
,,-80.1386547,26.8233946
,,-95.712891,37.09024
,,2.3522219,48.856614
,,-118.1937395,33.7700504
,,-118.2436849,34.0522342
,,-51.92528,-14.235004
,,-72.6437022,41.8525984
,,-96.9488945,32.8140177
,,-82.692258,28.183519
,,-85.5600316,43.1200272
,,-80.085059,42.1292241
,,-71.3824374,42.4072107
,,-76.498564,42.421658
,,-71.4547891,42.9956397
,,-83.072685,40.275383
,,-99.9018131,31.9685988
,,-85.4724593,38.3242355
,,-70.8389219,42.9375932
,,-70.2553259,43.661471
,,-86.158068,39.768403
,,-84.5039697,38.0306511
,,-71.0731162,41.9487077
,,-71.759794,42.5250906
,,-72.6850932,41.7637111
,,-72.8070435,41.5381535
,,-73.7845768,41.0050977
,,-99.1013498,19.2464696
,,-71.0588801,42.3600825
,,-71.2856082,41.9445441
,,-72.5125863,42.0645396
,,-0.8897421,41.6488696
,,-94.6858998,46.729553
,,-123.0824217,49.2501243
,,-71.0588801,42.3600825
,,-71.0588801,42.3600825
,,-80.0533746,26.7153424
,,-72.7947404,42.1317462
,,-87.896646,42.9475534
,,-73.087749,41.6032207
,,-80.085059,42.1292241
,,-116.419389,34.9592083
,,-72.6850932,41.7637111
,,-95.712891,37.09024
,,-81.0348144,34.0007104
,,-96.7969879,32.7766642
,,-85.6023643,44.3148443
,,-71.0588801,42.3600825
,,-99.9018131,41.4925374
,,-71.0588801,42.3600825
,,-86.5263857,39.165325
,,-70.8226541,43.9653889
,,-118.2436849,34.0522342
,,-97.678896,30.5082551
,,-66.58973,6.42375
,,-71.0952891,42.5256563
,,12.4963655,41.9027835
,,-71.0972178,42.3466764
,,-71.759794,42.5250906
,,-87.4139092,39.4667034
,,-97.1330683,33.2148412
,,-71.4372796,41.7798226
,,-81.1637245,33.836081
,,-71.3824374,42.4072107
,,-73.6742323,40.7422572
,,-71.0588801,42.3600825
,,106.6527099,-6.2023936
,,-83.0929644,39.8814519
,,-120.5583555,38.0816286
,,-74.0059413,40.7127837
,,-77.6081873,43.1635077
,,-85.5648512,44.8078114
,,-83.8979573,33.9887165
,,-121.4943996,38.5815719
,,-74.0059413,40.7127837
,,-119.2292748,35.6780104
,,-71.0588801,42.3600825
,,-71.4774291,41.5800945
,,-71.2856082,41.9445441
,,-81.3792365,28.5383355
,,-73.9202391,41.6002842
,,-71.3824374,42.4072107
,,-118.1676469,34.0656419
,,-48.8768997,-23.9793102
,,-123.0724139,49.3199816
,,-122.3502702,47.7862093
,,-71.0731162,41.9487077
,,-97.307347,30.097643
,,-71.0588801,42.3600825
,,-1.1397592,52.6368778
,,-90.5151342,41.5067003
,,-122.2913078,37.8271784
,,-70.2311655,44.0978509
,,-93.2650108,44.977753
,,-94.9774274,29.7355047
,,4.3006999,52.0704978
,,-54.8291259,-22.2272034
,,139.754732,35.655152
,,1.297355,52.6308859
,,-46.6333094,-23.5505199
,,-49.267137,-25.4289541
,,-8.9811351,52.904532
,,-79.2468626,43.1593745
,,-71.0588801,42.3600825
,,-122.2623906,37.8368723
,,-71.0897674,41.900101
,,-79.7164326,39.900076
,,-86.902298,32.3182314
,,-78.8866943,33.6890603
,,-1.1743197,52.3555177
,,-84.3879824,33.7489954
,,-82.1013889,39.324358
,,-71.449503,41.4500844
,,-118.2436849,34.0522342
,,-85.6123238,43.0747937
,,-73.5491361,52.9399159
,,-102.4107493,34.2331373
,,-77.6363806,38.8120591
,,-122.118012,47.3595592
,,-94.5785667,39.0997265
,,-95.712891,37.09024
,,-84.1276012,33.306417
,,-79.9958864,40.4406248
,,-93.2650108,44.977753
,,-80.1917902,25.7616798
,,-121.2357828,38.7907339
,,-13.2317225,8.4656765
,,-89.9839935,38.5200504
,,-78.898619,35.9940329
,,-71.0588801,42.3600825
,,-80.1917902,25.7616798
,,-81.5157535,27.6648274
,,-71.0588801,42.3600825
,,-102.552784,23.634501
,,-73.9441579,40.6781784
,,-95.3698028,29.7604267
,,-70.7625532,43.0717552
,,-73.83135,40.75789
,,-118.4003563,34.0736204
,,-95.712891,37.09024
,,-71.4774291,41.5800945
,,-90.392888,36.7569994
,,-74.4056612,40.0583238
,,-88.4890193,46.7785433
,,-72.6162009,42.2042586
,,15.472962,49.817492
,,-80.8431267,35.2270869
,,-95.712891,37.09024
,,-71.8634062,42.3517585
,,-71.3824374,42.4072107
,,-71.0588801,42.3600825
,,-71.6745112,41.9656539
,,-77.1945247,41.2033216
,,-1.345968,53.723466
,,-71.0485392,42.3525965
,,0.6673665,51.7659078
,,-76.6121893,39.2903848
,,-1.1743197,52.3555177
,,-77.6109219,43.16103
,,-84.6204843,33.5634523
,,-74.0059413,40.7127837
,,10.4508956,32.9210902
,,-117.3008784,34.4263886
,,-81.5157535,27.6648274
,,-82.5723193,27.5214269
,,-73.6771662,43.353627
,,-71.0588801,42.3600825
,,139.70304,35.5308224
,,-71.0588801,42.3600825
,,-81.5157535,27.6648274
,,-99.133208,19.4326077
,,-87.6297982,41.8781136
,,-118.2436849,34.0522342
,,-79.3831843,43.653226
,,-97.362795,32.70953
,,-115.1175013,36.1988592
,,-1.3080629,51.0576948
,,-71.2008912,42.7885553
,,-104.990251,39.7392358
,,-71.4774291,41.5800945
,,-74.1181971,42.0409247
,,-76.6357942,38.291238
,,-1.1743197,52.3555177
,,-0.1277583,51.5073509
,,-71.3824374,42.4072107
,,-96.8554924,32.8823983
,,-85.6023643,44.3148443
,,-86.80249,33.5206608
,,-76.1152289,39.6048327
,,-119.4179324,36.778261
,,-112.0077881,33.4372686
,,-90.1952514,38.634664
,,-81.4218169,36.967472
,,-66.58973,6.42375
,,-82.3264809,27.8661364
,,-86.4808043,36.9685219
,,-71.3824374,42.4072107
,,-83.628823,42.231695
,,-74.3232194,40.7483499
,,101.5183469,3.0738379
,,-95.712891,37.09024
,,-79.0192997,35.7595731
,,-82.2173786,41.2939386
,,-71.3824374,42.4072107
,,-79.0192997,35.7595731
,,-71.3824374,42.4072107
,,-83.7201709,33.9926097
,,-84.1916069,39.7589478
,,-88.1856301,41.9950276
,,-123.3170472,44.9192844
,,-108.5506486,39.0638705
,,-81.5157535,27.6648274
,,-83.238996,42.429385
,,-110.289179,30.9897648
,,-3.7037902,40.4167754
,,-85.6023643,44.3148443
,,-71.0588801,42.3600825
,,-71.0588801,42.3600825
,,-74.4056612,40.0583238
,,-71.1092012,42.1229099
,,-71.3824374,42.4072107
,,-71.3824374,42.4072107
,,-80.0942087,26.9342246
,,-1.4043509,50.9097004
,,-76.6438598,39.4812172
,,-66.58973,6.42375
,,-71.0588801,42.3600825
,,-74.0059413,40.7127837
,,-71.067605,42.3016305
,,-80.0053176,35.9556923
,,-71.3824374,42.4072107
,,-81.5157535,27.6648274
,,-95.3698028,29.7604267
,,-73.9878926,40.7553478
,,-79.532157,43.8169837
,,-95.712891,37.09024
,,-70.880049,42.5584283
,,-1.345968,53.723466
,,68.2151309,27.563994
,,-93.7383705,38.758081
,,-101.8782822,33.5842591
,,-72.6506488,41.5623209
,,-71.5163049,42.1398577
,,-0.0518524,51.484904
,,-117.185294,33.6971468
,,-70.9410356,42.2180724
,,78.96288,20.593684
,,-79.9558968,39.629526
,,-95.712891,37.09024
,,-71.3824374,42.4072107
,,-84.2807329,30.4382559
,,-74.0059413,40.7127837
,,-51.92528,-14.235004
,,-122.4194155,37.7749295
,,-87.6297982,41.8781136
,,-77.0368707,38.9071923
,,-95.712891,37.09024
,,-77.0368707,38.9071923
,,-80.1386547,26.8233946
,,-75.1652215,39.9525839
,,-97.2699114,32.6523295
,,-71.0782587,42.3493581
,,-71.0588801,42.3600825
,,-74.0059413,40.7127837
,,-115.1398296,36.1699412
,,-117.8678338,33.7455731
,,-118.2436849,34.0522342
,,-94.8982955,29.3954999
,,-81.3974763,28.4254169
,,-117.1824,44.2598494
,,-71.3824374,42.4072107
,,-80.0831114,40.5081241
,,-88.89653,13.794185
,,7.0677639,45.1654313
,,-80.2455912,25.940556
,,-71.0588801,42.3600825
,,-74.4056612,40.0583238
,,-118.2436849,34.0522342
,,-115.1398296,36.1699412
,,-71.0588801,42.3600825
,,-104.831728,38.8309117
,,-73.7629097,41.0339862
,,-97.7430608,30.267153
,,-95.712891,37.09024
,,-74.0059413,40.7127837
,,-84.198579,34.0289259
,,-73.2453824,42.4500845
,,-81.1637245,33.836081
,,-119.4179324,36.778261
,,-100.319906,25.790395
,,-77.4360481,37.5407246
,,-98.7591311,20.1010608
,,-71.0588801,42.3600825
,,-117.9145036,33.8352932
,,-116.2155619,33.7205771
,,-71.396725,42.0834313
,,-87.9064736,43.0389025
,,-71.1097335,42.3736158
,,-121.4943996,38.5815719
,,-110.6764258,50.0405486
,,-79.383834,43.653109
,,-71.3824374,42.4072107
,,-99.9018131,31.9685988
,,113.921327,-0.789275
,,-86.39027,35.8456213
,,-71.0588801,42.3600825
,,-99.9018131,31.9685988
,,-73.9712488,40.7830603
,,-119.4179324,36.778261
,,-101.8551665,33.5778631
,,-71.3824374,42.4072107
,,-72.5267121,42.3911569
,,-77.554356,18.001699
,,-78.5097228,35.9798734
,,-95.712891,37.09024
,,23.7948808,44.3301785
,,-75.3940699,40.7256524
,,-123.1207375,49.2827291
,,-90.2109093,29.9185388
,,21.0122287,52.2296756
,,-104.8730088,39.8675693
,,-96.6705503,33.1031744
,,-80.1373174,26.1224386
,,-82.7192671,28.2441768
,,-81.8431374,27.8964147
,,-82.8373654,34.6834382
,,-102.4107493,34.2331373
,,-82.9628343,40.0365966
,,-122.4345661,47.103988
,,101.975766,4.210484
,,-73.7012299,42.7300783
,,-85.6023643,44.3148443
,,-71.8022934,42.2625932
,,-94.493145,37.1082729
,,-80.579511,35.4087517
,,-85.3096801,35.0456297
,,-71.3161718,42.6334247
,,-95.712891,37.09024
,,-71.0588801,42.3600825
,,9.0610967,39.2558583
,,-83.0976419,35.5181575
,,-110.9559192,29.0729673
,,-76.2710833,-12.2720956
,,-73.7562317,42.6525793
,,-71.1550451,41.7014912
,,-95.5035529,29.7896722
,,-111.8412502,33.3061605
,,-83.0457538,42.331427
,,-34.8828969,-8.0578381
,,-98.4936282,29.4241219
,,-102.1501706,30.3790366
,,-122.4795658,37.7292257
,,-95.3698028,29.7604267
,,-74.0059413,40.7127837
,,-71.0588801,42.3600825
,,-71.0588801,42.3600825
,,7.597129,49.4400412
,,-82.9000751,32.1656221
,,-79.0192997,35.7595731
,,-84.0167423,33.9190653
,,-81.9228604,28.9174855
,,-74.0869126,40.6004843
,,-114.9817213,36.0395247
,,-117.7831104,33.5422475
,,-95.712891,37.09024
,,0.7556575,14.0031627
,,-89.3985283,40.6331249
,,-77.1088553,40.6418602
,,-82.907123,40.4172871
,,-81.6900784,27.993911
,,-71.3824374,42.4072107
,,-70.6672621,41.9584457
,,-82.9000751,32.1656221
,,-88.89653,13.794185
,,-0.1277583,51.5073509
,,-71.082089,42.340563
,,-118.2436849,34.0522342
,,-70.6692655,-33.4488897
,,-71.0897674,41.900101
,,-82.9987942,39.9611755
,,-79.7919754,36.0726354
,,-74.1502007,40.5795317
,,-71.0588801,42.3600825
,,-73.9441579,40.6781784
,,-81.5157535,27.6648274
,,-97.7430608,30.267153
,,-71.0588801,42.3600825
,,-74.0059413,40.7127837
,,-118.2436849,34.0522342
,,-93.2847716,37.2183829
,,-70.8426892,43.2125769
,,-74.2631635,40.6975898
,,-81.6882686,41.4970749
,,-90.0489801,35.1495343
,,-72.5466486,42.1536301
,,-122.839498,49.191815
,,-118.2436849,34.0522342
,,-111.0937311,34.0489281
,,-121.8863286,37.3382082
,,-71.3824374,42.4072107
,,-104.8560902,39.3722121
,,-51.1861921,-29.9132584
,,-82.4571776,27.950575
,,-71.0588801,42.3600825
,,-81.1637245,33.836081
,,-82.907123,40.4172871
,,-70.9036487,41.6376043
,,-71.4774291,41.5800945
,,-73.9474347,40.7758586
,,-95.421366,29.804096
,,-95.712891,37.09024
,,-71.0588801,42.3600825
,,-88.938636,30.459235
,,-82.1306747,33.5337464
,,-71.0588801,42.3600825
,,100.7501124,13.6899991
,,-76.6121893,39.2903848
,,-71.066163,42.4250964
,,-71.0588801,42.3600825
,,-71.2129037,41.7503577
,,-73.2519376,40.8212188
,,-122.4194155,37.7749295
,,-71.7892216,42.5596586
,,-118.1270146,34.095287
,,-71.5723953,43.1938516
,,-77.066923,39.1531627
,,-76.1474244,43.0481221
,,-99.9018131,31.9685988
,,-71.7833551,42.7799279
,,-99.133208,19.4326077
,,-95.712891,37.09024
,,-1.0923964,51.26654
,,-82.9987942,39.9611755
,,-120.8958242,38.8375215
,,-97.1330683,33.2148412
,,-87.6297982,41.8781136
,,-117.9313679,33.6335075
,,-81.5157535,27.6648274
,,-97.940135,29.8850473
,,-70.2553259,43.661471
,,-97.8686733,30.2003884
,,-88.7878678,43.7844397
,,-95.3698028,29.7604267
,,-73.9977487,40.7297962
,,151.9532216,-27.564625
,,-2.58791,51.454513
,,-71.0040013,42.2079017
,,-85.7584557,38.2526647
,,-82.4571776,27.950575
,,-87.6297982,41.8781136
,,-6.4633381,52.336916
,,-83.3677168,42.4989936
,,-71.4774291,41.5800945
,,-71.0837607,42.3267945
,,-95.0761636,41.3175381
,,-112.0339645,43.4916514
,,-118.1937395,33.7700504
,,-70.8226541,43.9653889
,,-104.9739333,39.5480789
,,10.2155637,56.1719368
,,-73.7948516,40.7282239
,,-52.7125768,47.5615096
,,-96.7831099,33.025571
,,-80.8431267,35.2270869
,,-102.0779146,31.9973456
,,-71.1097335,42.3736158
,,-95.3698028,29.7604267
,,-75.5276699,38.9108325
,,-80.8265627,27.2071351
,,-75.7487779,44.0580482
,,-71.0588801,42.3600825
,,-72.5884222,42.3417565
,,-72.66898,42.266757
,,-74.0059413,40.7127837
,,-71.0588801,42.3600825
,,-2.13125,49.214439
,,-7.6920536,53.1423672
,,-111.9666355,43.4696366
,,-82.907123,40.4172871
,,-74.0059413,40.7127837
,,-100.4370375,31.4637723
,,-78.649163,41.9564953
,,-115.1398296,36.1699412
,,-73.087749,41.6032207
,,-123.1207375,49.2827291
,,-101.0020119,47.5514926
,,-121.8863286,37.3382082
,,-84.3357992,33.7366044
,,-91.1128901,40.8076529
,,-83.753428,9.748917
,,-122.3320708,47.6062095
,,-118.3964665,34.0211224
,,-111.0937311,34.0489281
,,-115.1398296,36.1699412
,,-88.1823493,40.1010774
,,-75.9788349,39.785386
,,-122.4420354,38.26205
,,-71.0588801,42.3600825
,,-99.9018131,31.9685988
,,-74.0059413,40.7127837
,,-74.0059413,40.7127837
,,-100.3161126,25.6866142
,,-71.0328269,42.252877
,,-117.5931084,34.1063989
,,-89.2015169,31.5940487
,,-114.0530065,35.189443
,,-73.087749,41.6032207
,,-73.2453824,42.4500845
,,-97.1080656,32.735687
,,-95.992775,36.1539816
,,-71.0588801,42.3600825
,,-71.3824374,42.4072107
,,-79.3870749,9.0669877
,,-95.712891,37.09024
,,-71.0588801,42.3600825
,,-73.2453824,42.4500845
,,-76.1498708,43.0450647
,,-89.3985283,40.6331249
,,-95.712891,37.09024
,,-117.8730142,33.5978595
,,-74.0059413,40.7127837
,,-74.0059413,40.7127837
,,-78.6568942,37.4315734
,,54.7542486,24.3394337
,,-71.4774291,41.5800945
,,10.451526,51.165691
,,-43.1728965,-22.9068467
,,-101.3544964,20.6786652
,,-71.5245087,42.3056501
,,-82.9754649,40.8083909
,,-99.133208,19.4326077
,,-119.5559652,36.708006
,,-118.1699567,34.2023967
,,-1.1397592,52.6368778
,,-74.8175423,38.9938084
,,-83.7557281,35.6753657
,,-112.1251372,33.8543346
,,-122.5950942,45.5897694
,,-104.7613633,39.5186002
,,-119.4179324,36.778261
,,-85.6796286,42.9707393
,,19.040235,47.497912
,,-43.1728965,-22.9068467
,,-95.5784534,30.0028772
,,-79.0556287,35.0735833
,,-95.712891,37.09024
,,-97.092877,35.0077519
,,-73.0987801,43.2548074
,,-77.1945247,41.2033216
,,-113.5832366,52.675914
,,-84.6768796,34.0659329
,,-80.085059,42.1292241
,,-120.7401386,47.7510741
,,-76.7319161,39.2720509
,,-74.0059413,40.7127837
,,-117.4260466,47.6587802
,,-124.0178914,44.9581644
,,-74.4056612,40.0583238
,,-95.712891,37.09024
,,86.8303363,27.9882678
,,-67.1505697,18.4930746
,,-115.1398296,36.1699412
,,-122.2913078,37.8271784
,,-81.6943605,41.49932
,,-71.589209,43.4426486
,,-118.2436849,34.0522342
,,-79.4202409,43.7592452
,,-116.553465,48.276577
,,-99.9018131,31.9685988
,,-120.0086538,46.3237423
,,-94.3821724,38.9108408
,,-82.3182178,40.8686675
,,-95.712891,37.09024
,,-71.0588801,42.3600825
,,-115.4585475,32.6641333
,,-119.4179324,36.778261
,,-72.5466486,42.1536301
,,-71.0971345,42.3466029
,,-82.907123,40.4172871
,,-102.552784,23.634501
,,-99.9018131,31.9685988
,,9.9936818,53.5510846
,,-98.4936282,29.4241219
,,-71.5723953,43.1938516
,,-117.9289469,33.6189101
,,-95.712891,37.09024
,,-74.0059413,40.7127837
,,-51.92528,-14.235004
,,-71.4774291,41.5800945
,,-73.087749,41.6032207
,,-71.4774291,41.5800945
,,-77.264496,39.182256
,,-111.9260519,33.4941704
,,-70.9300376,42.8583925
,,24.5702643,38.837191
,,-74.0059413,40.7127837
,,-95.6457951,41.0624496
,,-103.3496092,20.6596988
,,-71.0588801,42.3600825
,,-122.3231322,47.5490772
,,-71.5522874,42.3459271
,,-71.067605,42.3016305
,,-96.7969879,32.7766642
,,-83.753428,9.748917
,,-49.267137,-25.4289541
,,-74.618634,40.2983262
,,113.921327,-0.789275
,,-71.0588801,42.3600825
,,-71.3824374,42.4072107
,,-9.1393366,38.7222524
,,-77.0368707,38.9071923
,,-71.0328284,42.3917638
,,-70.2147764,44.100351
,,9.8555643,51.3399682
,,-94.6707917,38.9822282
,,-88.010605,41.6357699
,,-71.0588801,42.3600825
,,-73.9984722,40.7510523
,,11.5354214,45.5454787
,,-71.0588801,42.3600825
,,-73.134961,40.789142
,,-0.1277583,51.5073509
,,-71.308609,41.7406798
,,-70.3975022,-23.6509279
,,-116.419389,34.9592083
,,-98.4936282,29.4241219
,,-71.3824374,42.4072107
,,-95.712891,37.09024
,,-120.7401386,47.7510741
,,-110.926479,32.2217429
,,-105.7820674,39.5500507
,,-98.4936282,29.4241219
,,-122.4442906,47.2528768
,,-82.9987942,39.9611755
,,-99.9018131,31.9685988
,,-5.93012,54.597285
,,-63.616672,-38.416097
,,-3.435973,55.378051
,,-71.0588801,42.3600825
,,-97.3307658,32.7554883
,,-43.2316363,-19.6244172
,,-71.3824374,42.4072107
,,-101.0020119,47.5514926
,,-82.038936,39.9620914
,,-95.712891,37.09024
,,-97.092877,35.0077519
,,-95.7507815,30.2093794
,,-70.9410356,42.2180724
,,-84.1916069,39.7589478
,,-74.0856308,40.8126392
,,-80.1373174,26.1224386
,,-99.9018131,31.9685988
,,-87.2213468,20.501559
,,-74.0059413,40.7127837
,,-74.0059413,40.7127837
,,-117.4260466,47.6587802
,,-51.92528,-14.235004
,,-72.5215009,41.7759301
,,-99.9018131,31.9685988
,,-81.2228008,31.983713
,,-80.6659842,28.3180688
,,-95.712891,37.09024
,,-81.5157535,27.6648274
,,-39.4964517,-10.6678189
,,-97.1959675,32.8597015
,,-43.1728965,-22.9068467
,,-95.992775,36.1539816
,,-51.92528,-14.235004
,,-118.1331593,33.9401088
,,-95.712891,37.09024
,,-120.5542012,43.8041334
,,-73.9441579,40.6781784
,,-96.7969879,32.7766642
,,-88.89653,13.794185
,,-71.0095602,42.3656132
,,-83.727636,41.684548
,,-75.1530106,39.941933
,,-73.1112207,44.4905433
,,-81.699154,41.506431
,,-71.4061876,41.9721816
,,-71,25
,,-112.2373779,33.5805955
,,-73.9842724,40.715033
,,-82.0703929,29.211078
,,-95.712891,37.09024
,,-82.3248262,29.6516344
,,-82.3248262,29.6516344
,,-84.3879824,33.7489954
,,-51.92528,-14.235004
,,-74.0059413,40.7127837
,,-71.5723953,43.1938516
,,-43.3433999,-21.7624237
,,-74.0059413,40.7127837
,,-81.5157535,27.6648274
,,-71.8634062,42.3517585
,,-93.097702,41.8780025
,,-91.5705695,33.057837
,,-71.0588801,42.3600825
,,-71.3824374,42.4072107
,,-84.3879824,33.7489954
,,-79.6876659,43.467517
,,-118.1164613,34.5794343
,,-81.5157535,27.6648274
,,-85.7584557,38.2526647
,,-74.2107006,40.6639916
,,-95.712891,37.09024
,,-85.6023643,44.3148443
,,-81.5157535,27.6648274
,,-71.4128343,41.8239891
,,-71.2594597,41.6510618
,,-95.712891,37.09024
,,-81.5157535,27.6648274
,,-75.5276699,38.9108325
,,-95.5377215,29.6185669
,,-81.3981974,28.4034615
,,-95.712891,37.09024
,,-122.4194155,37.7749295
,,-79.3831843,43.653226
,,-95.712891,37.09024
,,-117.0625658,32.7536502
,,121.774017,12.879721
,,-79.9310512,32.7764749
,,-121.9990591,47.3505012
,,-116.419389,34.9592083
,,-71.0588801,42.3600825
,,-85.6023643,44.3148443
,,-71.0588801,42.3600825
,,-71.2856082,41.9445441
,,-96.6988856,33.0198431
,,-71.3824374,42.4072107
,,-84.8712376,35.1847951
,,-89.055801,39.5200753
,,-71.0588801,42.3600825
,,-70.2553259,43.661471
,,-123.2753839,44.5801566
,,-78.976696,38.3820706
,,-97.7430608,30.267153
,,-95.7870907,29.5572928
,,-71.0475773,42.3381437
,,-119.2290316,34.274646
,,-71.2190578,42.0334565
,,-96.8236116,33.1506744
,,-71.5375718,43.2081366
,,-86.1349019,40.2671941
,,-71.3700545,41.8137116
,,-96.7969879,32.7766642
,,-86.5804473,35.5174913
,,-71.0618449,42.3588616
,,-69.4454689,45.253783
,,-80.2870457,25.795865
,,-71.589209,43.4426486
,,-95.712891,37.09024
,,-86.7816016,36.1626638
,,-74.0059413,40.7127837
,,-78.6568942,37.4315734
,,-81.5157535,27.6648274
,,-119.4179324,36.778261
,,-77.0368707,38.9071923
,,-79.3831843,43.653226
,,-71.4128343,41.8239891
,,16.3738189,48.2081743
,,-93.2650108,44.977753
,,-38.5266704,-3.7318616
,,-73.567256,45.5016889
,,-99.9018131,31.9685988
,,-81.3392352,28.5999998
,,-84.3879824,33.7489954
,,-7.7422354,41.3010351
,,-72.9469711,41.2705484
,,-95.712891,37.09024
,,-70.8952337,41.7223696
,,-106.2925238,39.2508229
,,-73.425676,40.8681539
,,-82.8001026,27.9658533
,,-71.5723953,43.1938516
,,-95.7607832,29.5821811
,,-99.9018131,31.9685988
,,-71.3824374,42.4072107
,,153.1932534,-28.6104322
,,-78.6568942,37.4315734
,,-95.712891,37.09024
